"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name","PC_Name","PC_No","CandID","MyNeta_education","TCPD_Prof_Main","TCPD_Prof_Main_Desc","TCPD_Prof_Second","TCPD_Prof_Second_Desc"
"GE","Kerala","14","1","2004","4","0","3","1","P. KARUNAKARAN","M","CPM","437284","GEN","901603","1160134","KASARAGOD","GEN","","10","77.72","48.5","no","108256","12.01","2.63","GEKL75292","State-based Party","14635","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","1","2004","4","0","3","2","N A MOHAMMED","M","INC","329028","GEN","901603","1160134","KASARAGOD","GEN","","10","77.72","36.49","no","218700","24.26","2.63","GEKL75290","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","1","2004","4","0","3","3","ADV V BALAKRISHNA SHETTY","M","BJP","110328","GEN","901603","1160134","KASARAGOD","GEN","","10","77.72","12.24","yes","102602","11.38","2.63","GEKL75294","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","1","2004","4","0","3","4","P SIVANANDAN","M","IND","7726","GEN","901603","1160134","KASARAGOD","GEN","","10","77.72","0.86","yes","1779","0.2","2.63","GEKL75293","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","1","2004","4","0","3","5","SUKUMARAN","M","BSP","5947","ST","901603","1160134","KASARAGOD","GEN","","10","77.72","0.66","yes","1295","0.14","2.63","GEKL75295","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","1","2004","4","0","3","6","M A MOHAMMED","M","IND","4652","GEN","901603","1160134","KASARAGOD","GEN","","10","77.72","0.52","yes","2540","0.28","2.63","GEKL75297","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","1","2004","4","0","3","7","JOSEPH KAITHAMATTAM","M","IND","2112","GEN","901603","1160134","KASARAGOD","GEN","","10","77.72","0.23","yes","520","0.06","2.63","GEKL44680","Independents","10809","TRUE","2","IND","10809","KASARAGOD","TRUE","TRUE","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","1","2004","4","0","3","8","ISMAIL ANDRUMAN","M","IND","1592","GEN","901603","1160134","KASARAGOD","GEN","","10","77.72","0.18","yes","61","0.01","2.63","GEKL55543","Independents","10809","TRUE","2","IND","10809","KASARAGOD","TRUE","TRUE","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","1","2004","4","0","3","9","ABBAS MUTHALAPPARA","M","IND","1531","GEN","901603","1160134","KASARAGOD","GEN","","10","77.72","0.17","yes","128","0.01","2.63","GEKL44677","Independents","10809","TRUE","5","IND","10809","KASARAGOD","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","14","1","2004","4","0","3","10","ASHRAF MANGAD","M","IND","1403","GEN","901603","1160134","KASARAGOD","GEN","","10","77.72","0.16","yes","0","0","2.63","GEKL75289","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","2","2004","4","0","3","1","A. P. ABDULLAKUTTY","M","CPM","435058","GEN","860998","1088892","CANNANORE","GEN","","10","79.07","50.53","no","83849","9.74","2.33","GEKL73334","State-based Party","14635","TRUE","2","CPM","14635","CANNANORE","TRUE","TRUE","2","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","14","2","2004","4","0","3","2","MULLAPPALLY RAMACHANDRAN","M","INC","351209","GEN","860998","1088892","CANNANORE","GEN","","10","79.07","40.79","no","303996","35.31","2.33","GEKL26375","National Party","3482","TRUE","8","INC","3482","CANNANORE","TRUE","TRUE","5","FALSE","FALSE","TRUE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","2","2004","4","0","3","3","O K VASU MASTER","M","BJP","47213","GEN","860998","1088892","CANNANORE","GEN","","10","79.07","5.48","yes","36918","4.29","2.33","GEKL73342","National Party","1605","TRUE","2","BJP","1605","BADAGARA","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","2","2004","4","0","3","4","THOMAS MANNAKUZHI","M","IND","10295","GEN","860998","1088892","CANNANORE","GEN","","10","79.07","1.2","yes","5522","0.64","2.33","GEKL75301","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","2","2004","4","0","3","5","SREERAMAN KOYYON","M","IND","4773","SC","860998","1088892","CANNANORE","GEN","","10","79.07","0.55","yes","499","0.06","2.33","GEKL75299","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","2","2004","4","0","3","6","SATHEESH KUMAR PAMBAN","M","IND","4274","GEN","860998","1088892","CANNANORE","GEN","","10","79.07","0.5","yes","778","0.09","2.33","GEKL75306","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","2","2004","4","0","3","7","GEORGE NJAVARAKKATTU","M","IND","3496","GEN","860998","1088892","CANNANORE","GEN","","10","79.07","0.41","yes","1154","0.13","2.33","GEKL75300","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","2","2004","4","0","3","8","M RAMACHANDRAN","M","IND","2342","GEN","860998","1088892","CANNANORE","GEN","","10","79.07","0.27","yes","858","0.1","2.33","GEKL75307","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","2","2004","4","0","3","9","THEKKUMBATH ABDULLA","M","IND","1484","GEN","860998","1088892","CANNANORE","GEN","","10","79.07","0.17","yes","630","0.07","2.33","GEKL75302","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","2","2004","4","0","3","10","PALLIPRAM PRABHAKARAN","M","IND","854","SC","860998","1088892","CANNANORE","GEN","","10","79.07","0.1","yes","0","0","2.33","GEKL75305","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Literate","Other","","",""
"GE","Kerala","14","3","2004","4","0","3","1","P. SATHEEDEVI","F","CPM","429294","GEN","828533","1092826","BADAGARA","GEN","","6","75.82","51.81","no","130589","15.76","2.44","GEKL75310","State-based Party","14635","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","14","3","2004","4","0","3","2","M T PADMA","F","INC","298705","GEN","828533","1092826","BADAGARA","GEN","","6","75.82","36.05","no","216804","26.17","2.44","GEKL75313","National Party","3482","TRUE","2","INC","3482","PALGHAT","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","3","2004","4","0","3","3","K P SREESAN","M","BJP","81901","GEN","828533","1092826","BADAGARA","GEN","","6","75.82","9.89","yes","74419","8.98","2.44","AEKL102610","National Party","1605","TRUE","2","BJP","1605","CALICUT","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","3","2004","4","0","3","4","K T KUNHIKANNAN","M","IND","7482","GEN","828533","1092826","BADAGARA","GEN","","6","75.82","0.9","yes","176","0.02","2.44","GEKL75308","Independents","10809","TRUE","2","IND","10809","CALICUT","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","Other","","",""
"GE","Kerala","14","3","2004","4","0","3","5","DR K N AJOYKUMAR","M","IND","7306","GEN","828533","1092826","BADAGARA","GEN","","6","75.82","0.88","yes","3461","0.42","2.44","GEKL73339","Independents","10809","TRUE","2","IND","10809","BADAGARA","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","3","2004","4","0","3","6","KALANDAN HAJE T K","M","IND","3845","GEN","828533","1092826","BADAGARA","GEN","","6","75.82","0.46","yes","0","0","2.44","GEKL37061","Independents","10809","TRUE","6","IND","10809","BADAGARA","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","Other","","",""
"GE","Kerala","14","4","2004","4","0","3","1","M. P. VEERENDRA KUMAR","M","JD(S)","340111","GEN","781184","1110149","CALICUT","GEN","","13","70.37","43.54","no","65326","8.36","3.03","GEKL44718","State-based Party","10979","TRUE","5","JD","4217","CALICUT","TRUE","FALSE","2","TRUE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","4","2004","4","0","3","2","ADV V BALARAM","M","INC","274785","GEN","781184","1110149","CALICUT","GEN","","13","70.37","35.18","no","176896","22.64","3.03","GEKL75317","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","14","4","2004","4","0","3","3","M T RAMESH","M","BJP","97889","GEN","781184","1110149","CALICUT","GEN","","13","70.37","12.53","yes","63884","8.18","3.03","AEKL103957","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","4","2004","4","0","3","4","A C VARKEY","M","IND","34005","GEN","781184","1110149","CALICUT","GEN","","13","70.37","4.35","yes","26843","3.44","3.03","AEKL102642","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","4","2004","4","0","3","5","K VEERENDRA KUMAR","M","IND","7162","GEN","781184","1110149","CALICUT","GEN","","13","70.37","0.92","yes","856","0.11","3.03","GEKL75322","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","4","2004","4","0","3","6","DR D SURENDRANATH","M","IND","6306","GEN","781184","1110149","CALICUT","GEN","","13","70.37","0.81","yes","1816","0.23","3.03","GEKL75324","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Doctorate","Other","","",""
"GE","Kerala","14","4","2004","4","0","3","7","K ARUNKUMAR","M","IND","4490","GEN","781184","1110149","CALICUT","GEN","","13","70.37","0.57","yes","476","0.06","3.03","GEKL75320","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
